Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
C15002E,,['Total'],Sex,"['Female', 'Male']",Educational Attainment,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'High school graduate, GED, or alternative', 'Less than high school diploma', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
C15002F,,['Total'],Sex,"['Female', 'Male']",Educational Attainment,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'High school graduate, GED, or alternative', 'Less than high school diploma', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
C15002G,,['Total'],Sex,"['Female', 'Male']",Educational Attainment,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'High school graduate, GED, or alternative', 'Less than high school diploma', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
C15002H,,['Total'],Sex,"['Female', 'Male']",Educational Attainment,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'High school graduate, GED, or alternative', 'Less than high school diploma', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
C15002I,,['Total'],Sex,"['Female', 'Male']",Educational Attainment,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'High school graduate, GED, or alternative', 'Less than high school diploma', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
B16001,,['Total'],Languages Spoken,"['African languages', 'Amharic, Somali, or other Afro-Asiatic languages', 'Arabic', 'Armenian', 'Bengali', 'Chinese', 'Chinese (incl. Mandarin, Cantonese)', 'French (incl. Cajun)', 'French (incl. Patois, Cajun)', 'French Creole', 'German', 'Greek', 'Gujarati', 'Haitian', 'Hebrew', 'Hindi', 'Hmong', 'Hungarian', 'Ilocano, Samoan, Hawaiian, or other Austronesian languages', 'Italian', 'Japanese', 'Khmer', 'Korean', 'Laotian', 'Malayalam, Kannada, or other Dravidian languages', 'Mon-Khmer, Cambodian', 'Navajo', 'Nepali, Marathi, or other Indic languages', 'Other Asian languages', 'Other Indic languages', 'Other Indo-European languages', 'Other Native North American languages', 'Other Native languages of North America', 'Other Pacific Island languages', 'Other Slavic languages', 'Other West Germanic languages', 'Other and unspecified languages', 'Other languages of Asia', 'Persian', 'Persian (incl. Farsi, Dari)', 'Polish', 'Portuguese', 'Portuguese or Portuguese Creole', 'Punjabi', 'Russian', 'Scandinavian languages', 'Serbo-Croatian', 'Spanish', 'Spanish or Spanish Creole', 'Speak only English', 'Swahili or other languages of Central, Eastern, and Southern Africa', 'Tagalog', 'Tagalog (incl. Filipino)', 'Tamil', 'Telugu', 'Thai', 'Thai, Lao, or other Tai-Kadai languages', 'Ukrainian or other Slavic languages', 'Urdu', 'Vietnamese', 'Yiddish', 'Yiddish, Pennsylvania Dutch or other West Germanic languages', 'Yoruba, Twi, Igbo, or other languages of Western Africa']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[],,[]
B16002,,['Total'],Languages Spoken,"['Asian and Pacific Island languages', 'English only', 'Other Indo-European languages', 'Other languages', 'Spanish']",English Ability,"['', 'At least one person 14 and over speaks English only or speaks English ""very well""', 'Limited English speaking household', 'Linguistically isolated', 'No one 14 and over speaks English only or speaks English ""very well""', 'Not a limited English speaking household', 'Not linguistically isolated']",,[],,[],,[],,[],,[]
B16003,,['Total'],Age,"['18 years and over', '5 to 17 years']",Languages Spoken,"['', 'Speak Asian and Pacific Island languages', 'Speak Spanish', 'Speak only English', 'Speak other Indo-European languages', 'Speak other languages']",,[],,[],,[],,[],,[]
B16004,,['Total'],Age,"['18 to 64 years', '5 to 17 years', '65 years and over']",Languages Spoken,"['', 'Speak Asian and Pacific Island languages', 'Speak Spanish', 'Speak only English', 'Speak other Indo-European languages', 'Speak other languages']",English Ability,"['', 'Speak English ""not at all""', 'Speak English ""not well""', 'Speak English ""very well""', 'Speak English ""well""']",,[],,[],,[],,[]
B16005,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak Asian and Pacific Island languages', 'Speak Spanish', 'Speak only English', 'Speak other Indo-European languages', 'Speak other languages']",English Ability,"['', 'Speak English ""not at all""', 'Speak English ""not well""', 'Speak English ""very well""', 'Speak English ""well""']",,[],,[],,[],,[]
B16005A,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005B,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005C,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005D,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005E,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005F,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005G,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005H,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16005I,,['Total'],Nativity,"['Foreign born', 'Native']",Languages Spoken,"['', 'Speak another language', 'Speak only English']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B16006,,['Total'],Languages Spoken,"['Speak Spanish', 'Speak only English', 'Speak other language']",English Ability,"['', 'Speak English ""not at all""', 'Speak English ""not well""', 'Speak English ""very well""', 'Speak English ""well""']",,[],,[],,[],,[],,[]
B16007,,['Total'],Age,"['18 to 64 years', '5 to 17 years', '65 years and over']",Languages Spoken,"['', 'Speak Asian and Pacific Island languages', 'Speak Spanish', 'Speak only English', 'Speak other Indo-European languages', 'Speak other languages']",,[],,[],,[],,[],,[]
B16008,,['Total'],Nativity,"['Foreign-born population', 'Native population']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",Age,"['', '18 years and over', '5 to 17 years']",Languages Spoken,"['', 'Speak Asian and Pacific Island languages', 'Speak Spanish', 'Speak only English', 'Speak other Indo-European languages', 'Speak other languages']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[]
B16009,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '18 years and over', '5 to 17 years']",Languages Spoken,"['', 'Speak Asian and Pacific Island languages', 'Speak Spanish', 'Speak only English', 'Speak other Indo-European languages', 'Speak other languages']",,[],,[],,[],,[]
B16010,,['Total'],Educational Attainment,"[""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Languages Spoken,"['', 'Speak Asian and Pacific Island languages', 'Speak Spanish', 'Speak only English', 'Speak other Indo-European languages', 'Speak other languages']",,[],,[],,[],,[]
B17001,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001A,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001B,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001C,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001D,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001E,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001F,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001G,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001H,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17001I,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '12 to 14 years', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[]
B17003,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Educational Attainment,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college, associate's degree""]",,[],,[],,[],,[]
B17004,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Work Experience,"['', 'Did not work', 'Worked full time, year-round', 'Worked part-time or part-year']",,[],,[],,[],,[]
B17005,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Labor Force Participation,"['', 'In labor force', 'Not in labor force']",Labor Force Participation,"['', 'Employed', 'Unemployed']",,[],,[],,[]
B17006,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'In married-couple family', 'In other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Age of Children,"['', '5 years', '6 to 17 years', 'Under 5 years']",,[],,[],,[]
C17002,,['Total'],Income:Poverty,"['.50 to .99', '1.00 to 1.24', '1.25 to 1.49', '1.50 to 1.84', '1.85 to 1.99', '2.00 and over', 'Under .50']",,[],,[],,[],,[],,[],,[]
B17007,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Sex,"['', 'Female', 'Male']",Age,"['', '15 years', '16 and 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '55 to 64 years', '65 to 74 years', '75 years and over']",,[],,[],,[],,[]
B17008,,['Aggregate income deficit in the past 12 months of unrelated individuals'],Sex,"['Female', 'Male']",,[],,[],,[],,[],,[],,[]
B17009,,['Total'],Poverty Status,"['Income in the past 12 months at or above the poverty level', 'Income in the past 12 months below the poverty level']",Work Experience,"['', 'Did not work', 'Worked full-time, year-round', 'Worked less than full-time, year-round']",Household Type,"['', 'Nonfamily householder', 'Other']",,[],,[],,[],,[]
B17010,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010A,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010B,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010C,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010D,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010E,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010F,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010G,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010H,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17010I,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Presence of Children,"['', 'No related children of the householder under 18 years', 'No related children under 18 years', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17011,,['Aggregate income deficit in the past 12 months'],Family Type,"['Married-couple family', 'Other family']",Family Type,"['Female householder, no husband present', 'Male householder, no wife present']",,[],,[],,[],,[],,[]
B17012,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other families']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Number of Children,"['', '1 or 2 children', '3 or 4 children', '5 or more children', 'No child']",,[],,[],,[]
B17013,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other families']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Family Size,"['', '2 people', '3 to 4 people', '5 to 6 people', '7 or more people']",,[],,[],,[]
B17014,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other families']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Number of Workers,"['', '1 worker', '2 workers', '3 or more workers', 'No workers']",,[],,[],,[]
B17015,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Social Security,"['', 'With Social Security income in the past 12 months', 'Without Social Security income in the past 12 months']",Public Assistance,"['', 'With SSI and/or cash public assistance income in the past 12 months', 'Without SSI or cash public assistance income in the past 12 months']",,[],,[]
B17016,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Householder did not work in the past 12 months', 'Householder worked full-time, year-round in the past 12 months', 'Householder worked part-time or part-year in the past 12 months', 'Male householder, no wife present']",Work Experience,"['', 'Householder did not work in the past 12 months', 'Householder worked full-time, year-round in the past 12 months', 'Householder worked part-time or part-year in the past 12 months', 'Spouse did not work in the past 12 months', 'Spouse worked full-time, year-round in the past 12 months', 'Spouse worked part-time or part-year in the past 12 months']",,[],,[],,[]
B17017,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Family households', 'Nonfamily households']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder', 'Female householder, no husband present', 'Male householder', 'Male householder, no wife present']",Age of Householder,"['', 'Householder 25 to 44 years', 'Householder 45 to 64 years', 'Householder 65 years and over', 'Householder under 25 years']",,[],,[]
B17018,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other families']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Educational Attainment of Householder,"['', ""Bachelor's degree or higher"", 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college, associate's degree""]",,[],,[],,[]
B17019,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other families']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Rent or Own,"['', 'Owner occupied', 'Renter occupied']",,[],,[],,[]
B17020A,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020B,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020C,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020D,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020E,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020F,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020G,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020H,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17020I,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Age,"['', '12 to 17 years', '18 to 59 years', '18 to 64 years', '5 years', '6 to 11 years', '60 to 74 years', '65 to 74 years', '75 to 84 years', '75 years and over', '85 years and over', 'Under 5 years', 'Under 6 years']",,[],,[],,[],,[],,[]
B17021,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Household Type,"['', 'In family households', 'In non-family households and other living arrangement']",Household Type,"['', 'Householder', 'In married couple families', 'In other families', 'Other living arrangement']",Household Type,"['', 'Female householder, no husband present', 'Male householder, no wife present']",Household Type,"['', 'All relatives', 'Living alone', 'Non-relatives', 'Not living alone']",,[],,[]
B17022,,['Total'],Income:Poverty,"['1.30 to 1.49', '1.50 to 1.84', '1.85 and above', 'Under 1.30']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present', 'No related children under 18 years', 'With related children under 18 years']",Presence of Children,"['', '5 to 17 years only', 'No related children of the householder under 18 years', 'No related children under 18 years', 'Under 5 years and 5 to 17 years', 'Under 5 years only', 'With related children of the householder under 18 years', 'With related children under 18 years']",Age of Children,"['', '5 to 17 years only', 'Under 5 years and 5 to 17 years', 'Under 5 years only']",,[],,[]
B17023,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Family Type,"['', 'Married-couple family', 'Other families']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present', 'Married-couple family']",Number of Children,"['', '1 or 2 own children', '1 or 2 own children of the householder', '3 or 4 own children', '3 or 4 own children of the householder', '5 or more own children', '5 or more own children of the householder', 'No own child', 'No own child of the householder']",,[],,[],,[]
B17024,,['Total'],Age,"['12 to 17 years', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '55 to 64 years', '6 to 11 years', '65 to 74 years', '75 years and over', 'Under 6 years']",Income:Poverty,"['', '.50 to .74', '.75 to .99', '1.00 to 1.24', '1.25 to 1.49', '1.50 to 1.74', '1.75 to 1.84', '1.85 to 1.99', '2.00 to 2.99', '3.00 to 3.99', '4.00 to 4.99', '5.00 and over', 'Under .50']",,[],,[],,[],,[],,[]
B17025,,['Total'],Poverty Status,"['Income in the past 12 months at or above poverty level', 'Income in the past 12 months below poverty level']",Nativity,"['', 'Foreign born', 'Native']",Nativity,"['', 'Born in the United States', 'Born outside the United States', 'Naturalized citizen', 'Not a citizen']",,[],,[],,[],,[]
B17026,,['Total'],Income:Poverty,"['.50 to .74', '.75 to .99', '1.00 to 1.24', '1.25 to 1.49', '1.50 to 1.74', '1.75 to 1.84', '1.85 to 1.99', '2.00 to 2.99', '3.00 to 3.99', '4.00 to 4.99', '5.00 and over', 'Under .50']",,[],,[],,[],,[],,[],,[]
