q_id,a_id,measure,attribute,value
B05003F,B05003F_015,Individuals,Race,Some Other Race Alone
B05003F,B05003F_015,Individuals,Sex,Female
B05003F,B05003F_017,Individuals,Nativity,Foreign born
B05003F,B05003F_017,Individuals,US Citizenship,Naturalized U.S. citizen
B05003F,B05003F_017,Individuals,Age,Under 18 years
B05003F,B05003F_017,Individuals,Race,Some Other Race Alone
B05003F,B05003F_017,Individuals,Sex,Female
B05003F,B05003F_011,Individuals,Nativity,Foreign born
B05003F,B05003F_011,Individuals,US Citizenship,Naturalized U.S. citizen
B05003F,B05003F_011,Individuals,Age,18 years and over
B05003F,B05003F_011,Individuals,Race,Some Other Race Alone
B05003F,B05003F_011,Individuals,Sex,Male
B05003F,B05003F_012,Individuals,Nativity,Foreign born
B05003F,B05003F_012,Individuals,US Citizenship,Not a U.S. citizen
B05003F,B05003F_012,Individuals,Age,18 years and over
B05003F,B05003F_012,Individuals,Race,Some Other Race Alone
B05003F,B05003F_012,Individuals,Sex,Male
B05003F,B05003F_023,Individuals,Nativity,Foreign born
B05003F,B05003F_023,Individuals,US Citizenship,Not a U.S. citizen
B05003F,B05003F_023,Individuals,Age,18 years and over
B05003F,B05003F_023,Individuals,Race,Some Other Race Alone
B05003F,B05003F_023,Individuals,Sex,Female
B05003F,B05003F_006,Individuals,Nativity,Foreign born
B05003F,B05003F_006,Individuals,US Citizenship,Naturalized U.S. citizen
B05003F,B05003F_006,Individuals,Age,Under 18 years
B05003F,B05003F_006,Individuals,Race,Some Other Race Alone
B05003F,B05003F_006,Individuals,Sex,Male
B05003F,B05003F_007,Individuals,Nativity,Foreign born
B05003F,B05003F_007,Individuals,US Citizenship,Not a U.S. citizen
B05003F,B05003F_007,Individuals,Age,Under 18 years
B05003F,B05003F_007,Individuals,Race,Some Other Race Alone
B05003F,B05003F_007,Individuals,Sex,Male
B05003F,B05003F_004,Individuals,Nativity,Native
B05003F,B05003F_004,Individuals,Age,Under 18 years
B05003F,B05003F_004,Individuals,Race,Some Other Race Alone
B05003F,B05003F_004,Individuals,Sex,Male
B05003F,B05003F_020,Individuals,Nativity,Native
B05003F,B05003F_020,Individuals,Age,18 years and over
B05003F,B05003F_020,Individuals,Race,Some Other Race Alone
B05003F,B05003F_020,Individuals,Sex,Female
B05003F,B05003F_022,Individuals,Nativity,Foreign born
B05003F,B05003F_022,Individuals,US Citizenship,Naturalized U.S. citizen
B05003F,B05003F_022,Individuals,Age,18 years and over
B05003F,B05003F_022,Individuals,Race,Some Other Race Alone
B05003F,B05003F_022,Individuals,Sex,Female
B05003F,B05003F_009,Individuals,Nativity,Native
B05003F,B05003F_009,Individuals,Age,18 years and over
B05003F,B05003F_009,Individuals,Race,Some Other Race Alone
B05003F,B05003F_009,Individuals,Sex,Male
B05003G,B05003G_007,Individuals,Nativity,Foreign born
B05003G,B05003G_007,Individuals,US Citizenship,Not a U.S. citizen
B05003G,B05003G_007,Individuals,Age,Under 18 years
B05003G,B05003G_007,Individuals,Race,Two Or More Races
B05003G,B05003G_007,Individuals,Sex,Male
B05003G,B05003G_006,Individuals,Nativity,Foreign born
B05003G,B05003G_006,Individuals,US Citizenship,Naturalized U.S. citizen
B05003G,B05003G_006,Individuals,Age,Under 18 years
B05003G,B05003G_006,Individuals,Race,Two Or More Races
B05003G,B05003G_006,Individuals,Sex,Male
B05003G,B05003G_004,Individuals,Nativity,Native
B05003G,B05003G_004,Individuals,Age,Under 18 years
B05003G,B05003G_004,Individuals,Race,Two Or More Races
B05003G,B05003G_004,Individuals,Sex,Male
B05003G,B05003G_009,Individuals,Nativity,Native
B05003G,B05003G_009,Individuals,Age,18 years and over
B05003G,B05003G_009,Individuals,Race,Two Or More Races
B05003G,B05003G_009,Individuals,Sex,Male
B05003G,B05003G_020,Individuals,Nativity,Native
B05003G,B05003G_020,Individuals,Age,18 years and over
B05003G,B05003G_020,Individuals,Race,Two Or More Races
B05003G,B05003G_020,Individuals,Sex,Female
B05003G,B05003G_023,Individuals,Nativity,Foreign born
B05003G,B05003G_023,Individuals,US Citizenship,Not a U.S. citizen
B05003G,B05003G_023,Individuals,Age,18 years and over
B05003G,B05003G_023,Individuals,Race,Two Or More Races
B05003G,B05003G_023,Individuals,Sex,Female
B05003G,B05003G_022,Individuals,Nativity,Foreign born
B05003G,B05003G_022,Individuals,US Citizenship,Naturalized U.S. citizen
B05003G,B05003G_022,Individuals,Age,18 years and over
B05003G,B05003G_022,Individuals,Race,Two Or More Races
B05003G,B05003G_022,Individuals,Sex,Female
B05003G,B05003G_011,Individuals,Nativity,Foreign born
B05003G,B05003G_011,Individuals,US Citizenship,Naturalized U.S. citizen
B05003G,B05003G_011,Individuals,Age,18 years and over
B05003G,B05003G_011,Individuals,Race,Two Or More Races
B05003G,B05003G_011,Individuals,Sex,Male
B05003G,B05003G_012,Individuals,Nativity,Foreign born
B05003G,B05003G_012,Individuals,US Citizenship,Not a U.S. citizen
B05003G,B05003G_012,Individuals,Age,18 years and over
B05003G,B05003G_012,Individuals,Race,Two Or More Races
B05003G,B05003G_012,Individuals,Sex,Male
B05003G,B05003G_015,Individuals,Nativity,Native
B05003G,B05003G_015,Individuals,Age,Under 18 years
B05003G,B05003G_015,Individuals,Race,Two Or More Races
B05003G,B05003G_015,Individuals,Sex,Female
B05003G,B05003G_017,Individuals,Nativity,Foreign born
B05003G,B05003G_017,Individuals,US Citizenship,Naturalized U.S. citizen
B05003G,B05003G_017,Individuals,Age,Under 18 years
B05003G,B05003G_017,Individuals,Race,Two Or More Races
B05003G,B05003G_017,Individuals,Sex,Female
B05003G,B05003G_018,Individuals,Nativity,Foreign born
B05003G,B05003G_018,Individuals,US Citizenship,Not a U.S. citizen
B05003G,B05003G_018,Individuals,Age,Under 18 years
B05003G,B05003G_018,Individuals,Race,Two Or More Races
B05003G,B05003G_018,Individuals,Sex,Female
B05003H,B05003H_009,Individuals,Nativity,Native
B05003H,B05003H_009,Individuals,Age,18 years and over
B05003H,B05003H_009,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_009,Individuals,Race,White Alone
B05003H,B05003H_009,Individuals,Sex,Male
B05003H,B05003H_020,Individuals,Nativity,Native
B05003H,B05003H_020,Individuals,Age,18 years and over
B05003H,B05003H_020,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_020,Individuals,Race,White Alone
B05003H,B05003H_020,Individuals,Sex,Female
B05003H,B05003H_004,Individuals,Nativity,Native
B05003H,B05003H_004,Individuals,Age,Under 18 years
B05003H,B05003H_004,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_004,Individuals,Race,White Alone
B05003H,B05003H_004,Individuals,Sex,Male
B05003H,B05003H_006,Individuals,Nativity,Foreign born
B05003H,B05003H_006,Individuals,US Citizenship,Naturalized U.S. citizen
B05003H,B05003H_006,Individuals,Age,Under 18 years
B05003H,B05003H_006,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_006,Individuals,Race,White Alone
B05003H,B05003H_006,Individuals,Sex,Male
B05003H,B05003H_007,Individuals,Nativity,Foreign born
B05003H,B05003H_007,Individuals,US Citizenship,Not a U.S. citizen
B05003H,B05003H_007,Individuals,Age,Under 18 years
B05003H,B05003H_007,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_007,Individuals,Race,White Alone
B05003H,B05003H_007,Individuals,Sex,Male
B05003H,B05003H_022,Individuals,Nativity,Foreign born
B05003H,B05003H_022,Individuals,US Citizenship,Naturalized U.S. citizen
B05003H,B05003H_022,Individuals,Age,18 years and over
B05003H,B05003H_022,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_022,Individuals,Race,White Alone
B05003H,B05003H_022,Individuals,Sex,Female
B05003H,B05003H_023,Individuals,Nativity,Foreign born
B05003H,B05003H_023,Individuals,US Citizenship,Not a U.S. citizen
B05003H,B05003H_023,Individuals,Age,18 years and over
B05003H,B05003H_023,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_023,Individuals,Race,White Alone
B05003H,B05003H_023,Individuals,Sex,Female
B05003H,B05003H_018,Individuals,Nativity,Foreign born
B05003H,B05003H_018,Individuals,US Citizenship,Not a U.S. citizen
B05003H,B05003H_018,Individuals,Age,Under 18 years
B05003H,B05003H_018,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_018,Individuals,Race,White Alone
B05003H,B05003H_018,Individuals,Sex,Female
B05003H,B05003H_012,Individuals,Nativity,Foreign born
B05003H,B05003H_012,Individuals,US Citizenship,Not a U.S. citizen
B05003H,B05003H_012,Individuals,Age,18 years and over
B05003H,B05003H_012,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_012,Individuals,Race,White Alone
B05003H,B05003H_012,Individuals,Sex,Male
B05003H,B05003H_011,Individuals,Nativity,Foreign born
B05003H,B05003H_011,Individuals,US Citizenship,Naturalized U.S. citizen
B05003H,B05003H_011,Individuals,Age,18 years and over
B05003H,B05003H_011,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_011,Individuals,Race,White Alone
B05003H,B05003H_011,Individuals,Sex,Male
B05003H,B05003H_017,Individuals,Nativity,Foreign born
B05003H,B05003H_017,Individuals,US Citizenship,Naturalized U.S. citizen
B05003H,B05003H_017,Individuals,Age,Under 18 years
B05003H,B05003H_017,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_017,Individuals,Race,White Alone
B05003H,B05003H_017,Individuals,Sex,Female
B05003H,B05003H_015,Individuals,Nativity,Native
B05003H,B05003H_015,Individuals,Age,Under 18 years
B05003H,B05003H_015,Individuals,Hispanic Origin,Not Hispanic or Latino
B05003H,B05003H_015,Individuals,Race,White Alone
B05003H,B05003H_015,Individuals,Sex,Female
B05003I,B05003I_009,Individuals,Nativity,Native
B05003I,B05003I_009,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_009,Individuals,Age,18 years and over
B05003I,B05003I_009,Individuals,Sex,Male
B05003I,B05003I_004,Individuals,Nativity,Native
B05003I,B05003I_004,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_004,Individuals,Age,Under 18 years
B05003I,B05003I_004,Individuals,Sex,Male
B05003I,B05003I_007,Individuals,Nativity,Foreign born
B05003I,B05003I_007,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_007,Individuals,US Citizenship,Not a U.S. citizen
B05003I,B05003I_007,Individuals,Age,Under 18 years
B05003I,B05003I_007,Individuals,Sex,Male
B05003I,B05003I_006,Individuals,Nativity,Foreign born
B05003I,B05003I_006,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_006,Individuals,US Citizenship,Naturalized U.S. citizen
B05003I,B05003I_006,Individuals,Age,Under 18 years
B05003I,B05003I_006,Individuals,Sex,Male
B05003I,B05003I_023,Individuals,Nativity,Foreign born
B05003I,B05003I_023,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_023,Individuals,US Citizenship,Not a U.S. citizen
B05003I,B05003I_023,Individuals,Age,18 years and over
B05003I,B05003I_023,Individuals,Sex,Female
B05003I,B05003I_022,Individuals,Nativity,Foreign born
B05003I,B05003I_022,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_022,Individuals,US Citizenship,Naturalized U.S. citizen
B05003I,B05003I_022,Individuals,Age,18 years and over
B05003I,B05003I_022,Individuals,Sex,Female
B05003I,B05003I_020,Individuals,Nativity,Native
B05003I,B05003I_020,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_020,Individuals,Age,18 years and over
B05003I,B05003I_020,Individuals,Sex,Female
B05003I,B05003I_018,Individuals,Nativity,Foreign born
B05003I,B05003I_018,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_018,Individuals,US Citizenship,Not a U.S. citizen
B05003I,B05003I_018,Individuals,Age,Under 18 years
B05003I,B05003I_018,Individuals,Sex,Female
B05003I,B05003I_017,Individuals,Nativity,Foreign born
B05003I,B05003I_017,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_017,Individuals,US Citizenship,Naturalized U.S. citizen
B05003I,B05003I_017,Individuals,Age,Under 18 years
B05003I,B05003I_017,Individuals,Sex,Female
B05003I,B05003I_015,Individuals,Nativity,Native
B05003I,B05003I_015,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_015,Individuals,Age,Under 18 years
B05003I,B05003I_015,Individuals,Sex,Female
B05003I,B05003I_012,Individuals,Nativity,Foreign born
B05003I,B05003I_012,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_012,Individuals,US Citizenship,Not a U.S. citizen
B05003I,B05003I_012,Individuals,Age,18 years and over
B05003I,B05003I_012,Individuals,Sex,Male
B05003I,B05003I_011,Individuals,Nativity,Foreign born
B05003I,B05003I_011,Individuals,Hispanic Origin of Householder,Hispanic or Latino
B05003I,B05003I_011,Individuals,US Citizenship,Naturalized U.S. citizen
B05003I,B05003I_011,Individuals,Age,18 years and over
B05003I,B05003I_011,Individuals,Sex,Male
B05004,B05004_006,Individuals,Nativity,Native
B05004,B05004_006,Individuals,Sex,Female
B05004,B05004_005,Individuals,Nativity,Native
B05004,B05004_005,Individuals,Sex,Male
B05004,B05004_014,Individuals,Nativity,Foreign born
B05004,B05004_014,Individuals,US Citizenship,Not a U.S. citizen
B05004,B05004_014,Individuals,Sex,Male
B05004,B05004_012,Individuals,Nativity,Foreign born
B05004,B05004_012,Individuals,US Citizenship,Naturalized U.S. citizen
B05004,B05004_012,Individuals,Sex,Female
B05004,B05004_015,Individuals,Nativity,Foreign born
B05004,B05004_015,Individuals,US Citizenship,Not a U.S. citizen
B05004,B05004_015,Individuals,Sex,Female
B05004,B05004_011,Individuals,Nativity,Foreign born
B05004,B05004_011,Individuals,US Citizenship,Naturalized U.S. citizen
B05004,B05004_011,Individuals,Sex,Male
B05005,B05005_010,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_010,Individuals,Immigration Year,Entered 2000 to 2009
B05005,B05005_010,Individuals,US Citizenship,Naturalized U.S. citizen
B05005,B05005_016,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_016,Individuals,Immigration Year,Entered 1990 to 1999
B05005,B05005_016,Individuals,US Citizenship,Not a U.S. citizen
B05005,B05005_018,Individuals,Nativity,Born outside the United States|Native
B05005,B05005_018,Individuals,Immigration Year,Entered before 1990
B05005,B05005_011,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_011,Individuals,Immigration Year,Entered 2000 to 2009
B05005,B05005_011,Individuals,US Citizenship,Not a U.S. citizen
B05005,B05005_013,Individuals,Nativity,Born outside the United States|Native
B05005,B05005_013,Individuals,Immigration Year,Entered 1990 to 1999
B05005,B05005_006,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_006,Individuals,Immigration Year,Entered 2010 or later
B05005,B05005_006,Individuals,US Citizenship,Not a U.S. citizen
B05005,B05005_005,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_005,Individuals,Immigration Year,Entered 2010 or later
B05005,B05005_005,Individuals,US Citizenship,Naturalized U.S. citizen
B05005,B05005_003,Individuals,Nativity,Born outside the United States|Native
B05005,B05005_003,Individuals,Immigration Year,Entered 2010 or later
B05005,B05005_015,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_015,Individuals,Immigration Year,Entered 1990 to 1999
B05005,B05005_015,Individuals,US Citizenship,Naturalized U.S. citizen
B05005,B05005_021,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_021,Individuals,Immigration Year,Entered before 1990
B05005,B05005_021,Individuals,US Citizenship,Not a U.S. citizen
B05005,B05005_020,Individuals,Nativity,Born outside the United States|Foreign born
B05005,B05005_020,Individuals,Immigration Year,Entered before 1990
B05005,B05005_020,Individuals,US Citizenship,Naturalized U.S. citizen
B05005,B05005_008,Individuals,Nativity,Born outside the United States|Native
B05005,B05005_008,Individuals,Immigration Year,Entered 2000 to 2009
B05005PR,B05005PR_011,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_011,Individuals,Immigration Year,Entered 2000 to 2009
B05005PR,B05005PR_011,Individuals,US Citizenship,Not a U.S. citizen
B05005PR,B05005PR_015,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_015,Individuals,Immigration Year,Entered 1990 to 1999
B05005PR,B05005PR_015,Individuals,US Citizenship,Naturalized U.S. citizen
B05005PR,B05005PR_020,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_020,Individuals,Immigration Year,Entered before 1990
B05005PR,B05005PR_020,Individuals,US Citizenship,Naturalized U.S. citizen
B05005PR,B05005PR_021,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_021,Individuals,Immigration Year,Entered before 1990
B05005PR,B05005PR_021,Individuals,US Citizenship,Not a U.S. citizen
B05005PR,B05005PR_016,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_016,Individuals,Immigration Year,Entered 1990 to 1999
B05005PR,B05005PR_016,Individuals,US Citizenship,Not a U.S. citizen
B05005PR,B05005PR_006,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_006,Individuals,Immigration Year,Entered 2010 or later
B05005PR,B05005PR_006,Individuals,US Citizenship,Not a U.S. citizen
B05005PR,B05005PR_005,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_005,Individuals,Immigration Year,Entered 2010 or later
B05005PR,B05005PR_005,Individuals,US Citizenship,Naturalized U.S. citizen
B05005PR,B05005PR_003,Individuals,Nativity,Born outside Puerto Rico|Native
B05005PR,B05005PR_003,Individuals,Immigration Year,Entered 2010 or later
B05005PR,B05005PR_013,Individuals,Nativity,Born outside Puerto Rico|Native
B05005PR,B05005PR_013,Individuals,Immigration Year,Entered 1990 to 1999
B05005PR,B05005PR_010,Individuals,Nativity,Born outside Puerto Rico|Foreign born
B05005PR,B05005PR_010,Individuals,Immigration Year,Entered 2000 to 2009
B05005PR,B05005PR_010,Individuals,US Citizenship,Naturalized U.S. citizen
B05005PR,B05005PR_018,Individuals,Nativity,Born outside Puerto Rico|Native
B05005PR,B05005PR_018,Individuals,Immigration Year,Entered before 1990
B05005PR,B05005PR_008,Individuals,Nativity,Born outside Puerto Rico|Native
B05005PR,B05005PR_008,Individuals,Immigration Year,Entered 2000 to 2009
B05006,B05006_044,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_044,Individuals,Place of Birth,Europe|Serbia|Eastern Europe
B05006,B05006_045,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_045,Individuals,Place of Birth,Europe|Other Eastern Europe|Eastern Europe
B05006,B05006_046,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_046,Individuals,Place of Birth,"Europe|Europe, n.e.c."
B05006,B05006_040,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_040,Individuals,Place of Birth,Europe|Romania|Eastern Europe
B05006,B05006_041,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_041,Individuals,Place of Birth,Europe|Russia|Eastern Europe
B05006,B05006_042,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_042,Individuals,Place of Birth,Europe|Ukraine|Eastern Europe
B05006,B05006_043,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_043,Individuals,Place of Birth,Europe|Bosnia and Herzegovina|Eastern Europe
B05006,B05006_112,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_112,Individuals,Place of Birth,Africa|Liberia|Western Africa
B05006,B05006_113,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_113,Individuals,Place of Birth,Africa|Nigeria|Western Africa
B05006,B05006_110,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_110,Individuals,Place of Birth,Africa|Cabo Verde|Western Africa
B05006,B05006_111,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_111,Individuals,Place of Birth,Africa|Ghana|Western Africa
B05006,B05006_114,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_114,Individuals,Place of Birth,Africa|Sierra Leone|Western Africa
B05006,B05006_115,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_115,Individuals,Place of Birth,Africa|Other Western Africa|Western Africa
B05006,B05006_149,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_149,Individuals,Place of Birth,Americas|South America|Latin America|Argentina
B05006,B05006_059,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_059,Individuals,Place of Birth,Asia|India|South Central Asia
B05006,B05006_058,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_058,Individuals,Place of Birth,Asia|Bangladesh|South Central Asia
B05006,B05006_053,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_053,Individuals,Place of Birth,Asia|Japan|Eastern Asia
B05006,B05006_052,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_052,Individuals,Place of Birth,Asia|China|Eastern Asia|Taiwan
B05006,B05006_051,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_051,Individuals,Place of Birth,Asia|China|Eastern Asia|Hong Kong
B05006,B05006_050,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_050,Individuals,Place of Birth,"Asia|China|Eastern Asia|China, excluding Hong Kong and Taiwan"
B05006,B05006_057,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_057,Individuals,Place of Birth,Asia|Afghanistan|South Central Asia
B05006,B05006_055,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_055,Individuals,Place of Birth,Asia|Other Eastern Asia|Eastern Asia
B05006,B05006_054,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_054,Individuals,Place of Birth,Asia|Korea|Eastern Asia
B05006,B05006_108,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_108,Individuals,Place of Birth,Africa|Other Southern Africa|Southern Africa
B05006,B05006_100,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_100,Individuals,Place of Birth,Africa|Other Middle Africa|Middle Africa
B05006,B05006_103,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_103,Individuals,Place of Birth,Africa|Morocco|Northern Africa
B05006,B05006_102,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_102,Individuals,Place of Birth,Africa|Egypt|Northern Africa
B05006,B05006_105,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_105,Individuals,Place of Birth,Africa|Other Northern Africa|Northern Africa
B05006,B05006_104,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_104,Individuals,Place of Birth,Africa|Sudan|Northern Africa
B05006,B05006_107,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_107,Individuals,Place of Birth,Africa|South Africa|Southern Africa
B05006,B05006_029,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_029,Individuals,Place of Birth,Europe|Albania|Eastern Europe
B05006,B05006_026,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_026,Individuals,Place of Birth,Europe|Spain|Southern Europe
B05006,B05006_027,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_027,Individuals,Place of Birth,Europe|Other Southern Europe|Southern Europe
B05006,B05006_025,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_025,Individuals,Place of Birth,Europe|Portugal|Southern Europe|Azores Islands
B05006,B05006_022,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_022,Individuals,Place of Birth,Europe|Greece|Southern Europe
B05006,B05006_023,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_023,Individuals,Place of Birth,Europe|Italy|Southern Europe
B05006,B05006_020,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_020,Individuals,Place of Birth,Europe|Other Western Europe|Western Europe
B05006,B05006_139,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_139,Individuals,Place of Birth,Americas|Central America|Latin America|Mexico
B05006,B05006_134,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_134,Individuals,Place of Birth,Americas|Caribbean|Latin America|St. Vincent and the Grenadines
B05006,B05006_135,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_135,Individuals,Place of Birth,Americas|Caribbean|Latin America|Trinidad and Tobago
B05006,B05006_136,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_136,Individuals,Place of Birth,Americas|Caribbean|Latin America|West Indies
B05006,B05006_137,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_137,Individuals,Place of Birth,Americas|Caribbean|Latin America|Other Caribbean
B05006,B05006_130,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_130,Individuals,Place of Birth,Americas|Caribbean|Latin America|Dominican Republic
B05006,B05006_131,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_131,Individuals,Place of Birth,Americas|Caribbean|Latin America|Grenada
B05006,B05006_132,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_132,Individuals,Place of Birth,Americas|Caribbean|Latin America|Haiti
B05006,B05006_133,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_133,Individuals,Place of Birth,Americas|Caribbean|Latin America|Jamaica
B05006,B05006_143,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_143,Individuals,Place of Birth,Americas|Central America|Latin America|Guatemala
B05006,B05006_142,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_142,Individuals,Place of Birth,Americas|Central America|Latin America|El Salvador
B05006,B05006_157,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_157,Individuals,Place of Birth,Americas|South America|Latin America|Uruguay
B05006,B05006_039,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_039,Individuals,Place of Birth,Europe|Poland|Eastern Europe
B05006,B05006_038,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_038,Individuals,Place of Birth,Europe|Moldova|Eastern Europe
B05006,B05006_035,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_035,Individuals,Place of Birth,Europe|Latvia|Eastern Europe
B05006,B05006_034,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_034,Individuals,Place of Birth,Europe|Hungary|Eastern Europe
B05006,B05006_037,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_037,Individuals,Place of Birth,Europe|Macedonia|Eastern Europe
B05006,B05006_036,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_036,Individuals,Place of Birth,Europe|Lithuania|Eastern Europe
B05006,B05006_031,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_031,Individuals,Place of Birth,Europe|Bulgaria|Eastern Europe
B05006,B05006_030,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_030,Individuals,Place of Birth,Europe|Belarus|Eastern Europe
B05006,B05006_033,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_033,Individuals,Place of Birth,Europe|Czechoslovakia (includes Czech Republic and Slovakia)|Eastern Europe
B05006,B05006_032,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_032,Individuals,Place of Birth,Europe|Croatia|Eastern Europe
B05006,B05006_122,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_122,Individuals,Place of Birth,"Oceania|Oceania, n.e.c."
B05006,B05006_121,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_121,Individuals,Place of Birth,Oceania|Fiji
B05006,B05006_120,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_120,Individuals,Place of Birth,Oceania|Other Australian and New Zealand Subregion|Australia and New Zealand Subregion
B05006,B05006_127,Individuals,Nativity,Foreign born excluding born at sea
