q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B07403PR,B07403PR_014,20,205,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B07403PR,B07403PR_012,20,203,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B07403PR,B07403PR_009,20,200,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B07403PR,B07403PR_008,20,199,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B07403PR,B07403PR_006,20,197,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,,,,
B07403PR,B07403PR_005,20,196,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,
B07404A,B07404A_002,20,208,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404A,B07404A_003,20,209,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404A,B07404A_004,20,210,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404A,B07404A_005,20,211,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404B,B07404B_005,20,216,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404B,B07404B_004,20,215,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404B,B07404B_003,20,214,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404B,B07404B_002,20,213,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404C,B07404C_004,20,220,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404C,B07404C_005,20,221,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404C,B07404C_002,20,218,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404C,B07404C_003,20,219,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404D,B07404D_005,20,226,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404D,B07404D_004,20,225,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404D,B07404D_003,20,224,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404D,B07404D_002,20,223,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404E,B07404E_004,20,230,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404E,B07404E_005,20,231,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404E,B07404E_002,20,228,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404E,B07404E_003,20,229,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404F,B07404F_003,20,234,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404F,B07404F_002,20,233,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404F,B07404F_005,20,236,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404F,B07404F_004,20,235,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404G,B07404G_002,20,238,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404G,B07404G_003,20,239,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404G,B07404G_004,20,240,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404G,B07404G_005,20,241,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404H,B07404H_003,20,244,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404H,B07404H_002,20,243,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404H,B07404H_005,20,246,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404H,B07404H_004,20,245,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404I,B07404I_002,20,248,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404I,B07404I_003,20,249,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404I,B07404I_004,20,250,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404I,B07404I_005,20,251,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404APR,B07404APR_002,21,8,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404APR,B07404APR_003,21,9,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404APR,B07404APR_004,21,10,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404APR,B07404APR_005,21,11,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404BPR,B07404BPR_005,21,16,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404BPR,B07404BPR_004,21,15,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404BPR,B07404BPR_003,21,14,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404BPR,B07404BPR_002,21,13,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Or African American Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404CPR,B07404CPR_004,21,20,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404CPR,B07404CPR_005,21,21,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404CPR,B07404CPR_002,21,18,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404CPR,B07404CPR_003,21,19,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Indian And Alaska Native Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404DPR,B07404DPR_005,21,26,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404DPR,B07404DPR_004,21,25,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404DPR,B07404DPR_003,21,24,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404DPR,B07404DPR_002,21,23,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404EPR,B07404EPR_004,21,30,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404EPR,B07404EPR_005,21,31,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404EPR,B07404EPR_002,21,28,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404EPR,B07404EPR_003,21,29,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native Hawaiian And Other Pacific Islander Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404FPR,B07404FPR_003,21,34,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404FPR,B07404FPR_002,21,33,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404FPR,B07404FPR_005,21,36,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404FPR,B07404FPR_004,21,35,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some Other Race Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404GPR,B07404GPR_002,21,38,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404GPR,B07404GPR_003,21,39,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404GPR,B07404GPR_004,21,40,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404GPR,B07404GPR_005,21,41,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Or More Races,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404HPR,B07404HPR_003,21,44,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404HPR,B07404HPR_002,21,43,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404HPR,B07404HPR_005,21,46,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404HPR,B07404HPR_004,21,45,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,Not Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Alone,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404IPR,B07404IPR_002,21,48,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404IPR,B07404IPR_003,21,49,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404IPR,B07404IPR_004,21,50,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07404IPR,B07404IPR_005,21,51,Individuals,1 year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,Hispanic or Latino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407,B07407_014,21,65,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
B07407,B07407_015,21,66,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407,B07407_017,21,68,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407,B07407_010,21,61,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407,B07407_012,21,63,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407,B07407_019,21,70,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
